incident_id,timestamp,location,municipality,species,severity,source,operator,aircraft_type,phase_of_flight,time_of_day,height,speed,effect,sky,birds_seen,birds_struck,remarks,latitude,longitude
BIRD-003528,1991-01-18 12:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-200,Take-off run,Day,0.0,,,Some Cloud,,1,GLANCING STRIKE - NO DAMAGE.,,
BIRD-003529,1991-01-14 12:00:00,HI,HI,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,ALOHA AIRLINES,B-737-200,Approach,Day,50.0,145.0,,Some Cloud,,1,NO DAMAGE/INJURY,,
BIRD-003530,1991-10-06 12:00:00,NH,NH,GULLS,high,FAA_bird_strike_dataset,EXPRESSJET (CONTINENTAL EXPRS),EMB-120,Climb,Day,40.0,113.0,Precautionary Landing,Overcast,,1,FLT 3805 HAD A STRIKE & RETD TO LAND AS A PRECAUTION AT 1307  EDT. BIRD REMAINS REMOVED FROM WINDSHLD WIPER BLADES. A/C DEPTD.  AT 1335.,,
BIRD-003531,1994-05-10 22:00:00,PA,PA,UNKNOWN BIRD,low,FAA_bird_strike_dataset,ABX AIR (was AIRBORNE EXPRESS),DC-9-30,Climb,Night,500.0,,,,,1,"BIRD STRIKE BELOW F/O'S WINDOW. 500 FT AGL AT MDT.  INSPECTED  FUSELAGE, NO DEFECTS NOTED.",,
BIRD-003532,1990-08-28 12:00:00,AR,AR,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UNKNOWN,PA-42,Approach,Day,300.0,120.0,,No Cloud,,1,NO DAMAGE. BIRD WAS LIKE A STARLING.,,
BIRD-003533,1993-10-02 12:00:00,WA,WA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,JAPAN AIRLINES,B-747-400,Approach,Day,100.0,150.0,,No Cloud,,1,,,
BIRD-003534,1992-07-08 12:00:00,MI,MI,RED-WINGED BLACKBIRD,low,FAA_bird_strike_dataset,NORTHWEST AIRLINES,DC-9,Landing Roll,Day,0.0,,,Overcast,,1,NO DAMAGE TO FLT 1141.,,
BIRD-003535,1991-09-18 12:00:00,CA,CA,UNKNOWN BIRD - MEDIUM,high,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Take-off run,Day,0.0,130.0,Other,No Cloud,2-10,2-10,"FOD DAMAGE TO # 1 ENG. 1ST STAGE FAN BLADES. DAMAGE CONFINED TO  COMPRESSOR SECTION. BIRDS REPTD AS PIGEONS ON 1 FORM AND BLACK  BIRDS AND CROWS ON THE OTHER. MED & LRG BIRDS. INGESTED BIRDS.  ENG VIBRATION. 10 BLADES, SOME FRAGMENTED. EFFECT ON FLT =  DIVERTED.",,
BIRD-003536,1992-07-31 12:00:00,PA,PA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,Landing Roll,,0.0,,,Some Cloud,,1,DAY.,,
BIRD-003537,1992-06-04 12:00:00,WA,WA,UNKNOWN BIRD,low,FAA_bird_strike_dataset,NORTHWEST AIRLINES,A-320,Climb,Day,,,,,,1,BIRD STRIKE AT 1345 PDT.  A/C CONTD TO DETROIT; NO APPARENT  DAMAGE.,,
BIRD-003538,1993-12-11 12:00:00,NY,NY,GULLS,low,FAA_bird_strike_dataset,DELTA AIR LINES,B-727-200,Approach,Day,50.0,125.0,,Overcast,11-100,1,,,
BIRD-003539,1993-08-10 12:00:00,OH,OH,UNKNOWN BIRD - MEDIUM,medium,FAA_bird_strike_dataset,BUSINESS,CL-601/604,Descent,Day,6500.0,250.0,,Overcast,,2-10,"MINOR DENT IN NOSE AREA, MINOR DISTORTION OF RT WINDSHLD.  STRIKE  OCCURRED APPX 40NM EAST OF KLUK",,
BIRD-003540,1992-11-12 22:00:00,IL,IL,GULLS,low,FAA_bird_strike_dataset,BUSINESS,PA-31 NAVAJO,Approach,Night,300.0,80.0,,Overcast,,1,MINOR DAMAGE TO RT WING. POSSIBLE GULL.,,
BIRD-003541,1991-06-29 12:00:00,MN,MN,CROWS,low,FAA_bird_strike_dataset,NORTHWEST AIRLINES,DC-9,Take-off run,Day,0.0,90.0,,Some Cloud,,1,NO DAMAGE/INJURY.,,
BIRD-003542,1992-07-12 12:00:00,TX,TX,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Day,,,,,,1,FLT 1402 REPTD STRIKING A BIRD ON SHORT FINAL. NO DAMAGE.,,
BIRD-003543,1991-03-29 22:00:00,FL,FL,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,DC-10-10,Landing Roll,Night,0.0,140.0,,Some Cloud,,1,NO DAMAGE/INJURY.,,
BIRD-003544,1990-01-19 12:00:00,KY,KY,SPARROWS,medium,FAA_bird_strike_dataset,UPS AIRLINES,DC-8,Approach,Day,300.0,150.0,,Overcast,2-10,2-10,"NO DAMAGE TO FLT 2281. HIT A FLOCK, ASSUME 2-10.",,
BIRD-003545,1992-07-23 12:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD - LARGE,low,FAA_bird_strike_dataset,PRIVATELY OWNED,PA-23-250,En Route,Day,2100.0,160.0,,Overcast,,1,"DENT IN LE L WING & DEICING BOOT.  LOSS OF REV = $1,000",,
BIRD-003546,1992-07-23 12:00:00,IL,IL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727,Take-off run,Day,0.0,100.0,,Overcast,,1,,,
BIRD-003547,1991-09-13 12:00:00,FL,FL,GULLS,low,FAA_bird_strike_dataset,BUSINESS,C-172,Landing Roll,Day,0.0,,,No Cloud,,1,NO DAMAGE/INJURY,,
BIRD-003548,1991-03-04 12:00:00,WA,WA,GULLS,medium,FAA_bird_strike_dataset,BUSINESS,C-500,Approach,Day,300.0,120.0,,Overcast,2-10,2-10,"LEFT WING TIP -- PUSHED IN APPROX. 3"", ONE FOOT FROM TIP.TORN SKIN -- PULLED RIVETS",,
BIRD-003549,1991-03-06 12:00:00,HI,HI,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,HAWAIIAN AIR,DC-9,Take-off run,Day,0.0,115.0,,Some Cloud,,1,UNKNOWN DAMAGE. FLT 2284.,,
BIRD-003550,1992-07-11 12:00:00,WI,WI,AMERICAN KESTREL,low,FAA_bird_strike_dataset,NORTHWEST AIRLINES,DC-9,Approach,Day,10.0,150.0,,No Cloud,2-10,1,,,
BIRD-003551,1993-08-15 12:00:00,UT,UT,EUROPEAN WIGEON,medium,FAA_bird_strike_dataset,BUSINESS,IAI-1124,Take-off run,Day,0.0,,,,2-10,2-10,"STRUCK 10 STARLINGS, JUST 3 MARKS ON A/C, NO DAMAGE.",,
BIRD-003552,1992-03-09 12:00:00,FL,FL,GULLS,low,FAA_bird_strike_dataset,BUSINESS,C-402,Take-off run,Day,0.0,,,Some Cloud,,1,,,
BIRD-003553,1992-06-06 18:00:00,PA,PA,WHITE-TAILED DEER,low,FAA_bird_strike_dataset,US AIRWAYS,FK-100,Landing Roll,Dusk,0.0,,,,,1,FLT 581 STRUCK A DEER AT 2000E. A/C TAXIED TO GATE W/O  INCIDENT. NO DAMAGE REPTD.,,
BIRD-003554,1990-08-05 12:00:00,VA,VA,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,US AIRWAYS,B-737,Landing Roll,Day,0.0,140.0,,Some Cloud,,1,NO DAMAGE. FLT 156.,,
BIRD-003555,1990-07-25 12:00:00,TX,TX,DOVES,medium,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-200,Landing Roll,Day,0.0,100.0,,No Cloud,2-10,2-10,HIT 2. NO DAMAGE.,,
BIRD-003556,1991-02-04 22:00:00,LA,LA,DUCKS,high,FAA_bird_strike_dataset,US AIRWAYS,B-737-200,Take-off run,Night,0.0,130.0,Precautionary Landing,Overcast,,1,CREW HEARD EXPLOSION THOUGHT TIRE MAY HAVE BLOWN.  RETD. TO  FIELD.  FLT. ATTENDANT REPTD SEEING FIREBALL & BLACK SMOKE COME  OUT OF ENG #2. INSPN BY MAINT. REVEALED INGESTION OF DUCK.  PILOT  DID NOT HAVE ABNORMAL INDICATIONS ON ENG.  VISUAL INSPN REVEALED  NO KNOWN DAMAGE. TIME OUT OF SERVICE = 2.5 HRS.,,
BIRD-003557,1992-05-21 22:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,En Route,Night,,,,No Cloud,,1,NEITHER PILOT NOTICED BIRD STRIKE UNTIL LANDING. BIRD REMAINS OF  F/O'S WINDOW. NO DAMAGE,,
BIRD-003558,1990-05-26 22:00:00,OH,OH,UNKNOWN BIRD,medium,FAA_bird_strike_dataset,EXPRESSJET (CONTINENTAL EXPRS),EMB-120,Climb,Night,4000.0,180.0,,Overcast,,2-10,NO DAMAGE. HIT A FLOCK OF 2-10 BIRDS.,,
BIRD-003559,1993-07-12 12:00:00,AK,AK,COMMON RAVEN,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,Some Cloud,,1,DAY. PARTIALLY CHOPPED UP RAVEN FOUND ON TWY A AND H.   ESTIMATED TIME OF OCCURANCE BTWN 1223 AND 1330 HRS LCL,,
BIRD-003560,1993-09-03 12:00:00,TN,TN,UNKNOWN BIRD - MEDIUM,high,FAA_bird_strike_dataset,AMERICAN EAGLE AIRLINES,BA-31 JETSTR,Take-off run,Day,0.0,100.0,Aborted Take-off,Overcast,,2-10,"FLT 4504. DAMAGE TO 1ST STAGE IMPELLER, EXTENT UNKN.",,
BIRD-003561,1992-06-02 12:00:00,NY,NY,MALLARD,low,FAA_bird_strike_dataset,FEDEX EXPRESS,B-727,Landing Roll,Day,0.0,135.0,,,,1,NO DAMAGE,,
BIRD-003562,1992-03-09 22:00:00,DC,DC,GULLS,low,FAA_bird_strike_dataset,HENSON,DHC8 DASH 8,Approach,Night,3000.0,170.0,,No Cloud,,1,,,
BIRD-003563,1993-01-05 12:00:00,TX,TX,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-200,Approach,Day,300.0,142.0,,No Cloud,2-10,1,"SAW 2 BIRDS, HIT 1.",,
BIRD-003564,1992-01-04 18:00:00,OR,OR,GROUSE,low,FAA_bird_strike_dataset,PRIVATELY OWNED,GRUMAMER AA5,Approach,Dusk,4.0,80.0,,Overcast,,1,DENT RT WING LE,,
BIRD-003565,1991-06-03 22:00:00,KY,KY,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-100,Approach,Night,3000.0,210.0,,No Cloud,,1,,,
BIRD-003566,1991-06-03 12:00:00,SD,SD,CANADA GOOSE,low,FAA_bird_strike_dataset,PRIVATELY OWNED,PA-28,Descent,Day,2500.0,120.0,,Overcast,,1,PILOT TURNED RT TO AVOID BIRD.  THOUGHT HE WOULD MISS.  IMPACTED  LEFT EDGE OF LEFT HALF OF 2 PART WINDSHLD. BLOOD & FEATHERS  SPLATTERED A/C INTERIOR.  PILOT'S INJURIES WERE MINOR SCRATCHES ON BACK OF L HAND & NECK FROM BROKEN WINDSHIELD PLEXIGLASS.,,
BIRD-003567,1990-10-22 22:00:00,MI,MI,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-200,Approach,Night,700.0,130.0,,Overcast,,1,NO DAMAGE. FLT 756.,,
BIRD-003568,1991-10-21 12:00:00,NJ,NJ,HAWKS,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,Some Cloud,,1,DAY. NO STRIKE WAS REPTD. BIRD FOUND ON RWY.,,
BIRD-003569,1992-08-27 22:00:00,MO,MO,COYOTE,low,FAA_bird_strike_dataset,BUSINESS,LEARJET-25,Landing Roll,Night,0.0,,,,,1,PILOT WAS NOT AWARE THAT HE HIT A COYOTE.  ARPT OPS PERSONNEL  FOUND GEAR DOOR & COYOTE REMAINS ON RWY.,,
BIRD-003570,1991-12-05 12:00:00,TX,TX,KILLDEER,low,FAA_bird_strike_dataset,BUSINESS,BA-31 JETSTR,Climb,Day,2000.0,130.0,,No Cloud,,1,NO DAMAGE/INJURY.,,
BIRD-003571,1990-08-18 18:00:00,FL,FL,SPARROWS,low,FAA_bird_strike_dataset,US AIRWAYS,MD-80,Take-off run,Dusk,0.0,145.0,,Overcast,,1,,,
BIRD-003572,1995-06-12 12:00:00,LA,LA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,MESA AIRLINES,BE-1900,Climb,Day,50.0,,,No Cloud,,1,FLT 5421 PILOT REPTD HE MAY HAVE STRUCK BIRD ON DEPT. NO DAMAGE  REPTD. RY CHECKED & BIRD REMAINS REMOVED.,,
BIRD-003573,1994-04-28 22:00:00,NY,NY,EUROPEAN STARLING,low,FAA_bird_strike_dataset,BUSINESS,SIKORSKY S-76,En Route,Night,1800.0,145.0,,No Cloud,,1,NOT DISCOVERED UNTIL DAILY INSPECTION.  STARLING?,,
BIRD-003574,1991-08-19 12:00:00,NC,NC,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,,500.0,160.0,,Some Cloud,,1,NO DAMAGE/INJURY.,,
BIRD-003575,1992-02-28 06:00:00,HI,HI,MANNIKINS,medium,FAA_bird_strike_dataset,ALOHA AIRLINES,B-737-300,Landing Roll,Dawn,0.0,100.0,,Some Cloud,2-10,2-10,HIT UPPER LIP INTAKE,,
BIRD-003576,1992-08-28 12:00:00,FL,FL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Take-off run,Day,0.0,110.0,,No Cloud,,1,"NO DAMAGE. BIRD WARNING ALWAYS ON ATIS, SO IT REALLY DOESN'T  PROVIDE A WARNING.",,
BIRD-003577,1992-08-02 12:00:00,KY,KY,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,COMAIR AIRLINES,EMB-120,Landing Roll,Day,0.0,70.0,,No Cloud,,1,NO DAMAGE.,,
BIRD-003578,1992-08-11 06:00:00,CA,CA,YELLOW-BILLED MAGPIE,low,FAA_bird_strike_dataset,CONTINENTAL AIRLINES,B-737-300,Climb,Dawn,20.0,140.0,,No Cloud,,1,PILOT WILL MAKE REPT WHEN HE GETS TO DENVER.  HE REPTD STRIKE TO  TOWER AT SMF.,,
BIRD-003579,1992-01-07 18:00:00,OR,OR,DUCKS,medium,FAA_bird_strike_dataset,PRIVATELY OWNED,ROBINSON R22,En Route,Dusk,200.0,75.0,,No Cloud,,2-10,"HIT 3-6 DUCKS, BROKE OUT WINDSHLD, 2 DUCKS HIT PERSON IN LEFT  SEAT - NO INJURIES.",,
BIRD-003580,1993-08-10 12:00:00,MO,MO,SPARROWS,medium,FAA_bird_strike_dataset,TRANS WORLD AIRLINES,MD-82,Approach,Day,50.0,110.0,,No Cloud,,2-10,"MAY HAVE INGESTED A FEW BIRDS, MAINT IS CHECKING FOR DAMAGE.",,
BIRD-003581,1992-08-20 12:00:00,FL,FL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,FLIGHT EXPRESS,C-210 CENTUR,Landing Roll,Day,0.0,50.0,,Some Cloud,,1,,,
BIRD-003582,1992-07-26 12:00:00,MD,MD,AMERICAN ROBIN,low,FAA_bird_strike_dataset,DELTA AIR LINES,MD-88,Climb,Day,100.0,,,Overcast,,1,NO DAMAGE,,
BIRD-003583,1992-01-30 22:00:00,PA,PA,UNKNOWN BIRD - LARGE,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-400,Approach,Night,800.0,180.0,,Overcast,,1,REPLACED RADOME,,
BIRD-003584,1991-11-06 18:00:00,KY,KY,UNKNOWN BIRD - LARGE,low,FAA_bird_strike_dataset,DELTA AIR LINES,B-727-200,Approach,Dusk,,,,,,1,"LARGE DENT, REPLACED RADOME.",,
BIRD-003585,1992-09-17 12:00:00,WI,WI,GULLS,low,FAA_bird_strike_dataset,SUN COUNTRY AIRLINES,B-727-200,Approach,Day,10.0,145.0,,Overcast,,1,"PILOT SAID NO APPARENT DAMAGE, GRND CREW DBL CHECKING",,
BIRD-003586,1995-04-14 22:00:00,TX,TX,UNKNOWN BIRD,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-200,Approach,Night,,130.0,,Some Cloud,,1,,,
BIRD-003587,1991-09-15 12:00:00,TN,TN,MOURNING DOVE,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Climb,Day,1500.0,180.0,,Some Cloud,,1,FLT 604,,
BIRD-003588,1992-11-09 12:00:00,NC,NC,GULLS,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-82,Take-off run,Day,0.0,123.0,,No Cloud,,1,POSSIBLY GULL.  ATIS WARNING,,
BIRD-003589,1993-07-08 12:00:00,TX,TX,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-82,Approach,Day,,,,Some Cloud,,1,RESIDUE OF BIRD STRIKE FOUND ON R FLAP TRAILING EDGE.  NO DAMAGE  TO AC.  ONLY BIRDS SEEN WERE TWO SMALL BIRDS OVER TOUCHDOWN POINT  OF RUNWAY.,,
BIRD-003590,1991-09-01 22:00:00,NY,NY,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-200,Approach,Night,800.0,130.0,,No Cloud,2-10,2-10,STRUCK 2 BIRDS. 1 ON NOSE UNDER FUSELAGE & 1 UNDER RT WING ROOT.  NO DAMAGE.,,
BIRD-003591,1992-05-21 22:00:00,KY,KY,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,UPS AIRLINES,DC-8-70,Descent,Night,4000.0,210.0,,No Cloud,,1,SMASHED NOSE GEAR LIGHT.,,
BIRD-003592,1991-03-28 12:00:00,NY,NY,UNKNOWN BIRD - LARGE,low,FAA_bird_strike_dataset,PAN AM,B-727-200,Climb,Day,500.0,170.0,,No Cloud,,1,PILOT WARNED 1 HR BEFORE ON PREVIOUS LDG.  SLIGHT DAMAGE TO  SUPPORT STRIP ON RADOME - NO CRACKS,,
BIRD-003593,1990-07-03 12:00:00,NY,NY,WRENS,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-200,Landing Roll,,0.0,100.0,,Some Cloud,,1,NO DAMAGE,,
BIRD-003594,1990-06-29 12:00:00,NY,NY,GULLS,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-767,Climb,Day,50.0,140.0,,No Cloud,,1,NO DAMAGE,,
BIRD-003595,1991-01-13 12:00:00,HI,HI,SPOTTED DOVE,low,FAA_bird_strike_dataset,HAWAIIAN AIR,DC-9-50,Take-off run,Day,0.0,132.0,,Some Cloud,,1,NO DAMAGE/INJURY. FLT 2284,,
BIRD-003596,1990-10-01 12:00:00,TX,TX,UNKNOWN BIRD,high,FAA_bird_strike_dataset,BUSINESS,C-172,Climb,Day,2200.0,95.0,Precautionary Landing,Some Cloud,,1,"TOOK EVASIVE ACTION.  DAMAGE TO PROP BLADES (NICKED). # BIRDS HIT NOT  REPTD, ASSUME 1.",,
BIRD-003597,1991-02-19 12:00:00,LA,LA,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727,Take-off run,Day,0.0,120.0,,Overcast,2-10,2-10,NO DAMAGE/INJURY. SWALLOW/SPARROW. FLT 758.,,
BIRD-003598,1991-08-28 22:00:00,GA,GA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UPS AIRLINES,B-757-200,Approach,Night,3000.0,190.0,,Some Cloud,2-10,1,"NO VISABLE DAMAGE.  STRIKE WAS APPX 2"" BELOW PITOT TUBE ON  CAPT'S SIDE.",,
BIRD-003599,1991-09-05 12:00:00,MD,MD,AMERICAN CROW,high,FAA_bird_strike_dataset,US AIRWAYS,B-737-300,Take-off run,Day,0.0,140.0,Other,No Cloud,,1,ENGINE PARAMETERS RECOVERED RIGHT AFTER COMPRESSOR STALL.  BIRD ID BY ROXIE @ SMITHSONIAN.,,
BIRD-003600,1991-08-08 12:00:00,MI,MI,UPLAND SANDPIPER,high,FAA_bird_strike_dataset,UNITED AIRLINES,B-737,Take-off run,Day,0.0,,Precautionary Landing,Some Cloud,,1,"FLT 519 REPTD A STRIKE ON T/O. EMERG EQUIP WAS CALLED OUT AND  A/C LANDED W/O INCIDENT.  CREW BELIEVED STRIKE OCCURRED ON THE  RIGHT GEAR OR GEAR DOOR BUT UPON EXAMINATION, BLADES WERE FOUND  RUBBING IN THE RT ENG PLUS A NUMBER OF FEATHERS.  THE FLIGHT WAS  CANCELLED. 3 BENT FINS ON RT ENG.",,
BIRD-003601,1992-12-29 12:00:00,PA,PA,SWALLOWS,low,FAA_bird_strike_dataset,US AIRWAYS,FK-100,Climb,Day,100.0,175.0,,No Cloud,11-100,1,# OF BIRDS STUCK NOT REPTD. FLT 1614.,,
BIRD-003602,1993-09-02 12:00:00,NY,NY,KILLDEER,low,FAA_bird_strike_dataset,US AIRWAYS,DC-9-30,Climb,Day,300.0,160.0,,Some Cloud,,1,,,
BIRD-003603,1990-08-23 12:00:00,IN,IN,EUROPEAN STARLING,low,FAA_bird_strike_dataset,BUSINESS,PA-31T CHEYENNE,Approach,Day,300.0,135.0,,Some Cloud,2-10,1,"DID NOT DO EVASIVE MANUEVER, IT APPEARED AS THOUGH FLOCK WAS  DISPERSING & 1 BIRD WENT THE WRONG WAY, FOUND REMAINS ON PROP  BLADE & DEICE BOOT AFTER LDG. WE THINK IT WAS A STARLING. A/C  CLEANING TOOK 1/2 HR.",,
BIRD-003604,1994-02-06 12:00:00,LA,LA,GREAT BLUE HERON,low,FAA_bird_strike_dataset,AMERICAN EAGLE AIRLINES,SAAB-340,Take-off run,Day,0.0,110.0,,No Cloud,2-10,1,DURING TAKEOFF THERE WERE SEVERAL BIRDS IN VICINITY OF RY. A  GREAT BLUE HERON WAS FOUND AFTER WE TOOK OFF.  WE THOUGHT WE  MIGHT HAVE HIT THE BIRD BUT WERE NOT SURE SO WE ASKED ATC TO  CHECK. MAINT. INSPECT. REVEALED NO DAMAGE.,,
BIRD-003605,1994-08-15 12:00:00,MI,MI,GULLS,low,FAA_bird_strike_dataset,PSA AIRLINES,EMB-120,Climb,Day,20.0,,,Overcast,,1,,,
BIRD-003606,1992-10-10 12:00:00,FL,FL,GULLS,medium,FAA_bird_strike_dataset,UNKNOWN,C-152,Take-off run,Day,0.0,,,No Cloud,2-10,2-10,NO DAMAGE. GULL & EGRET HIT.,,
BIRD-003607,1993-09-20 12:00:00,WA,WA,UNKNOWN BIRD,high,FAA_bird_strike_dataset,JAPAN AIRLINES,B-747-400,,Day,,,Other,Some Cloud,,1,NEXT FLT CANCELLED DUE TO CHANGING OF DENTED FAN BLADE.,,
BIRD-003608,1993-12-04 12:00:00,VA,VA,GULLS,low,FAA_bird_strike_dataset,ATLANTIC COAST AIRLINES,BA-31 JETSTR,Landing Roll,Day,0.0,90.0,,Overcast,2-10,1,RAIN. BIRD HIT ON WIPER MOUNT.,,
BIRD-003609,1994-03-21 12:00:00,ID,ID,GULLS,low,FAA_bird_strike_dataset,PRIVATELY OWNED,C-210 CENTUR,Landing Roll,Day,0.0,100.0,,Overcast,,1,,,
BIRD-003610,1992-06-23 06:00:00,FL,FL,DOVES,high,FAA_bird_strike_dataset,US AIRWAYS,B-737-300,Take-off run,Dawn,0.0,70.0,Other,No Cloud,2-10,1,"ENG READINGS INCLUDING VIBRATION GAUGES ALL READ NORMAL, TURNED  PACKS ON AND OFF, STILL NORMAL. ENG VIB. WAS NOT ENOUGH TO  RETURN TO FIELD & ON CLIMB, VIB. DECREASED.",,
BIRD-003611,1992-10-12 12:00:00,NC,NC,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,FK-100,Approach,Day,300.0,130.0,,No Cloud,,1,NO DAMAGE NOTED.,,
BIRD-003612,1990-05-06 12:00:00,HI,HI,ROCK PIGEON,low,FAA_bird_strike_dataset,ALOHA AIRLINES,B-737-200,Take-off run,Day,0.0,130.0,,No Cloud,,1,PIGEON? NO DAMAGE.,,
BIRD-003613,1991-09-11 12:00:00,IL,IL,UNKNOWN BIRD,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-737-300,,Day,6500.0,250.0,,,,1,"BIRD INGESTED. DEFORMED FAN BLADE(S), UNKNOWN NUMBER.",,
BIRD-003614,1991-04-13 12:00:00,TX,TX,HAWKS,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-200,Approach,Day,5.0,140.0,,No Cloud,,1,NO DAMAGE--BIRD STRUCK BY LEFT MAIN LANDING GEAR.,,
BIRD-003615,1990-10-02 06:00:00,FL,FL,OWLS,low,FAA_bird_strike_dataset,CONTINENTAL AIRLINES,B-727,Climb,Dawn,500.0,180.0,,No Cloud,,1,ATIS WARNING. NO DAMAGE REPTD. FLT 1653.,,
BIRD-003616,1992-10-01 22:00:00,FL,FL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-400,Approach,Night,500.0,143.0,,Some Cloud,2-10,1,BIRD HIT BELOW F/O'S WINDSHLD ABOVE RADOME.  MAINT IS INSPCTNG  A/C. NO EFFECT ON LANDING. TIME = 0328Z,,
BIRD-003617,1992-09-29 22:00:00,FL,FL,UNKNOWN BIRD - LARGE,low,FAA_bird_strike_dataset,DELTA AIR LINES,B-727-200,Approach,Night,2000.0,190.0,,No Cloud,,1,FLT 214 TIME = 2355Z  WARNING ON ATIS.,,
BIRD-003618,1993-08-21 12:00:00,IN,IN,CROWS,low,FAA_bird_strike_dataset,AMERICAN EAGLE AIRLINES,SAAB-340,Approach,Day,200.0,130.0,,Some Cloud,,1,,,
BIRD-003619,1993-07-12 12:00:00,NE,NE,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,FK-100,Take-off run,Day,0.0,100.0,,Some Cloud,2-10,1,"FLT CNTD TO ORD.  PILOT WAS ASKED TO CALL TOWER FOR INFO, BUT DID  NOT.  NO DAMAGE OR INJURIES.",,
BIRD-003620,1993-09-13 12:00:00,KY,KY,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,UPS AIRLINES,DC-8,Take-off run,Day,0.0,110.0,,No Cloud,,1,NO DAMAGE,,
BIRD-003621,1991-01-27 12:00:00,CA,CA,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,BUSINESS,C-152,Climb,Day,850.0,70.0,,No Cloud,2-10,1,NO STRUCTURAL DAMAGE.,,
BIRD-003622,1992-07-28 12:00:00,FL,FL,DOVES,low,FAA_bird_strike_dataset,BUSINESS,C-152,Take-off run,Day,0.0,60.0,,No Cloud,,1,NO DAMAGE.,,
BIRD-003623,1993-09-03 22:00:00,TX,TX,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Night,400.0,135.0,,Overcast,,1,,,
BIRD-003624,1993-09-03 12:00:00,LA,LA,DUCKS,medium,FAA_bird_strike_dataset,AMERICAN EAGLE AIRLINES,SAAB-340,Approach,,1000.0,150.0,,Some Cloud,2-10,2-10,1 DUCK FOUND ON WINDSHLD WIPER & 1 FOUND IN BIRDCATCHER SECTION  OF #2 ENG.,,
BIRD-003625,1992-09-25 12:00:00,CA,CA,ROCK PIGEON,low,FAA_bird_strike_dataset,BUSINESS,C-180,Landing Roll,Day,0.0,45.0,,No Cloud,2-10,1,,,
